Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
AAPL,111052,2020-04-01T00:00:00.000000,61.62,62.18,59.78,60.23,58.47,176218552,APPLE INC
AAPL,111052,2020-04-02T00:00:00.000000,60.09,61.29,59.23,61.23,59.44,165933972,APPLE INC
AAPL,111052,2020-04-03T00:00:00.000000,60.7,61.42,59.74,60.35,58.59,129880068,APPLE INC
AAPL,111052,2020-04-06T00:00:00.000000,62.73,65.78,62.34,65.62,63.7,201820284,APPLE INC
AAPL,111052,2020-04-07T00:00:00.000000,67.7,67.92,64.75,64.86,62.96,202887324,APPLE INC
AAPL,111052,2020-04-08T00:00:00.000000,65.69,66.84,65.31,66.52,64.57,168895284,APPLE INC
AAPL,111052,2020-04-09T00:00:00.000000,67.17,67.52,66.17,67.0,65.04,162116492,APPLE INC
AAPL,111052,2020-04-13T00:00:00.000000,67.08,68.42,66.46,68.31,66.32,131022924,APPLE INC
AAPL,111052,2020-04-14T00:00:00.000000,70.0,72.06,69.51,71.76,69.66,194994688,APPLE INC
AAPL,111052,2020-04-15T00:00:00.000000,70.6,71.58,70.16,71.11,69.03,131154564,APPLE INC
AAPL,111052,2020-04-16T00:00:00.000000,71.84,72.05,70.59,71.67,69.58,157125160,APPLE INC
AAPL,111052,2020-04-17T00:00:00.000000,71.17,71.74,69.22,70.7,68.63,215249912,APPLE INC
AAPL,111052,2020-04-20T00:00:00.000000,69.49,70.42,69.21,69.23,67.21,130015000,APPLE INC
AAPL,111052,2020-04-21T00:00:00.000000,69.07,69.31,66.36,67.09,65.13,180991572,APPLE INC
AAPL,111052,2020-04-22T00:00:00.000000,68.4,69.47,68.05,69.03,67.01,117057368,APPLE INC
AAPL,111052,2020-04-23T00:00:00.000000,68.97,70.44,68.72,68.76,66.75,124814328,APPLE INC
AAPL,111052,2020-04-24T00:00:00.000000,69.3,70.75,69.25,70.74,68.67,126508732,APPLE INC
AAPL,111052,2020-04-27T00:00:00.000000,70.45,71.14,69.99,70.79,68.72,117087572,APPLE INC
AAPL,111052,2020-04-28T00:00:00.000000,71.27,71.46,69.55,69.64,67.61,112004748,APPLE INC
AAPL,111052,2020-04-29T00:00:00.000000,71.18,72.42,70.97,71.93,69.83,137280816,APPLE INC
AAPL,111052,2020-04-30T00:00:00.000000,72.49,73.63,72.09,73.45,71.3,183063872,APPLE INC
AAPL,111052,2020-05-01T00:00:00.000000,71.56,74.75,71.46,72.27,70.15,240616700,APPLE INC
AAPL,111052,2020-05-04T00:00:00.000000,72.29,73.42,71.58,73.29,71.15,133567944,APPLE INC
AAPL,111052,2020-05-05T00:00:00.000000,73.77,75.25,73.61,74.39,72.22,147751180,APPLE INC
AAPL,111052,2020-05-06T00:00:00.000000,75.11,75.81,74.72,75.16,72.96,142333752,APPLE INC
AAPL,111052,2020-05-07T00:00:00.000000,75.81,76.29,75.49,75.94,73.72,115215056,APPLE INC
AAPL,111052,2020-05-08T00:00:00.000000,76.41,77.59,76.07,77.53,75.46,134047940,APPLE INC
AAPL,111052,2020-05-11T00:00:00.000000,77.03,79.26,76.81,78.75,76.65,145946244,APPLE INC
AAPL,111052,2020-05-12T00:00:00.000000,79.46,79.92,77.73,77.85,75.78,162301052,APPLE INC
AAPL,111052,2020-05-13T00:00:00.000000,78.04,78.99,75.8,76.91,74.86,200622556,APPLE INC
AAPL,111052,2020-05-14T00:00:00.000000,76.13,77.45,75.38,77.39,75.32,158929076,APPLE INC
AAPL,111052,2020-05-15T00:00:00.000000,75.09,76.97,75.05,76.93,74.88,166348376,APPLE INC
AAPL,111052,2020-05-18T00:00:00.000000,78.29,79.12,77.58,78.74,76.64,135372500,APPLE INC
AAPL,111052,2020-05-19T00:00:00.000000,78.76,79.63,78.25,78.28,76.2,101729540,APPLE INC
AAPL,111052,2020-05-20T00:00:00.000000,79.17,79.88,79.13,79.81,77.68,111504860,APPLE INC
AAPL,111052,2020-05-21T00:00:00.000000,79.67,80.22,78.97,79.21,77.1,102688844,APPLE INC
AAPL,111052,2020-05-22T00:00:00.000000,78.94,79.81,78.84,79.72,77.6,81803016,APPLE INC
AAPL,111052,2020-05-26T00:00:00.000000,80.88,81.06,79.12,79.18,77.07,125521816,APPLE INC
AAPL,111052,2020-05-27T00:00:00.000000,79.03,79.68,78.27,79.53,77.41,112945096,APPLE INC
AAPL,111052,2020-05-28T00:00:00.000000,79.19,80.86,78.91,79.56,77.44,133796412,APPLE INC
AAPL,111052,2020-05-29T00:00:00.000000,79.81,80.29,79.12,79.48,77.37,153598128,APPLE INC
AAPL,111052,2020-06-01T00:00:00.000000,79.44,80.59,79.3,80.46,78.32,81018612,APPLE INC
AAPL,111052,2020-06-02T00:00:00.000000,80.19,80.86,79.73,80.83,78.68,87642816,APPLE INC
AAPL,111052,2020-06-03T00:00:00.000000,81.17,81.55,80.58,81.28,79.11,104491216,APPLE INC
AAPL,111052,2020-06-04T00:00:00.000000,81.1,81.41,80.19,80.58,78.43,87560364,APPLE INC
AAPL,111052,2020-06-05T00:00:00.000000,80.84,82.94,80.81,82.88,80.66,137250200,APPLE INC
AAPL,111052,2020-06-08T00:00:00.000000,82.56,83.4,81.83,83.36,81.14,95654536,APPLE INC
AAPL,111052,2020-06-09T00:00:00.000000,83.03,86.4,83.0,86.0,83.7,147712364,APPLE INC
AAPL,111052,2020-06-10T00:00:00.000000,86.97,88.69,86.52,88.21,85.86,166651752,APPLE INC
AAPL,111052,2020-06-11T00:00:00.000000,87.33,87.77,83.87,83.97,81.74,201662452,APPLE INC
AAPL,111052,2020-06-12T00:00:00.000000,86.18,86.95,83.56,84.7,82.44,200146052,APPLE INC
AAPL,111052,2020-06-15T00:00:00.000000,83.31,86.42,83.14,85.75,83.46,138808920,APPLE INC
AAPL,111052,2020-06-16T00:00:00.000000,87.86,88.3,86.18,88.02,85.67,165428728,APPLE INC
AAPL,111052,2020-06-17T00:00:00.000000,88.79,88.85,87.77,87.9,85.55,114406504,APPLE INC
AAPL,111052,2020-06-18T00:00:00.000000,87.85,88.36,87.31,87.93,85.59,96820384,APPLE INC
AAPL,111052,2020-06-19T00:00:00.000000,88.66,89.14,86.29,87.43,85.1,264475808,APPLE INC
AAPL,111052,2020-06-22T00:00:00.000000,87.83,89.86,87.79,89.72,87.32,135445264,APPLE INC
AAPL,111052,2020-06-23T00:00:00.000000,91.0,93.09,90.57,91.63,89.19,212155476,APPLE INC
AAPL,111052,2020-06-24T00:00:00.000000,91.25,92.2,89.63,90.02,87.61,192623396,APPLE INC
AAPL,111052,2020-06-25T00:00:00.000000,90.17,91.25,89.39,91.21,88.78,137522512,APPLE INC
AAPL,111052,2020-06-26T00:00:00.000000,91.1,91.33,88.25,88.41,86.05,205256844,APPLE INC
AAPL,111052,2020-06-29T00:00:00.000000,88.31,90.54,87.82,90.44,88.03,130646076,APPLE INC
AAPL,111052,2020-06-30T00:00:00.000000,90.02,91.5,90.0,91.2,88.77,140223284,APPLE INC
AAPL,111052,2020-07-01T00:00:00.000000,91.28,91.84,90.98,91.03,88.6,110761816,APPLE INC
AAPL,111052,2020-07-02T00:00:00.000000,91.96,92.62,90.91,91.03,88.6,115258064,APPLE INC
AAPL,111052,2020-07-06T00:00:00.000000,92.5,93.94,92.47,93.46,90.97,118983744,APPLE INC
AAPL,111052,2020-07-07T00:00:00.000000,93.85,94.66,93.06,93.17,90.69,112827996,APPLE INC
AAPL,111052,2020-07-08T00:00:00.000000,94.18,95.38,94.09,95.34,92.8,117097916,APPLE INC
AAPL,111052,2020-07-09T00:00:00.000000,96.26,96.32,94.67,95.75,93.2,125681428,APPLE INC
AAPL,111052,2020-07-10T00:00:00.000000,95.33,95.98,94.7,95.92,93.36,90257320,APPLE INC
AAPL,111052,2020-07-13T00:00:00.000000,97.27,99.95,95.26,95.48,92.93,191652316,APPLE INC
AAPL,111052,2020-07-14T00:00:00.000000,94.84,97.25,93.88,97.06,94.47,170992476,APPLE INC
AAPL,111052,2020-07-15T00:00:00.000000,98.99,99.25,96.49,97.72,95.12,153227496,APPLE INC
AAPL,111052,2020-07-16T00:00:00.000000,96.56,97.41,95.91,96.52,93.95,110583708,APPLE INC
AAPL,111052,2020-07-17T00:00:00.000000,96.99,97.15,95.84,96.33,93.76,92187020,APPLE INC
AAPL,111052,2020-07-20T00:00:00.000000,96.42,98.5,96.06,98.36,95.73,89588832,APPLE INC
AAPL,111052,2020-07-21T00:00:00.000000,99.17,99.25,96.74,97.0,94.41,102509388,APPLE INC
AAPL,111052,2020-07-22T00:00:00.000000,96.69,97.97,96.6,97.27,94.68,89001652,APPLE INC
AAPL,111052,2020-07-23T00:00:00.000000,97.0,97.08,92.01,92.84,90.37,197004432,APPLE INC
AAPL,111052,2020-07-24T00:00:00.000000,90.99,92.97,89.14,92.61,90.15,185438864,APPLE INC
AAPL,111052,2020-07-27T00:00:00.000000,93.71,94.91,93.48,94.81,92.28,121214192,APPLE INC
AAPL,111052,2020-07-28T00:00:00.000000,94.37,94.55,93.25,93.25,90.77,103625500,APPLE INC
AAPL,111052,2020-07-29T00:00:00.000000,93.75,95.23,93.71,95.04,92.51,90329256,APPLE INC
AAPL,111052,2020-07-30T00:00:00.000000,94.19,96.3,93.77,96.19,93.62,158130020,APPLE INC
AAPL,111052,2020-07-31T00:00:00.000000,102.88,106.42,100.83,106.26,103.43,374295468,APPLE INC
AAPL,111052,2020-08-03T00:00:00.000000,108.2,111.64,107.89,108.94,106.03,308151388,APPLE INC
AAPL,111052,2020-08-04T00:00:00.000000,109.13,110.79,108.39,109.67,106.74,172792368,APPLE INC
AAPL,111052,2020-08-05T00:00:00.000000,109.38,110.39,108.9,110.06,107.13,121991952,APPLE INC
AAPL,111052,2020-08-06T00:00:00.000000,110.41,114.41,109.8,113.9,110.87,202428900,APPLE INC
AAPL,111052,2020-08-07T00:00:00.000000,113.2,113.67,110.29,111.11,108.35,198045612,APPLE INC
AAPL,111052,2020-08-10T00:00:00.000000,112.6,113.78,110.0,112.73,109.92,212403424,APPLE INC
AAPL,111052,2020-08-11T00:00:00.000000,111.97,112.48,109.11,109.38,106.65,187902376,APPLE INC
AAPL,111052,2020-08-12T00:00:00.000000,110.5,113.28,110.3,113.01,110.2,165944820,APPLE INC
AAPL,111052,2020-08-13T00:00:00.000000,114.43,116.04,113.93,115.01,112.15,210082064,APPLE INC
AAPL,111052,2020-08-14T00:00:00.000000,114.83,115.0,113.05,114.91,112.05,165565208,APPLE INC
AAPL,111052,2020-08-17T00:00:00.000000,116.06,116.09,113.96,114.61,111.76,117725656,APPLE INC
AAPL,111052,2020-08-18T00:00:00.000000,114.35,116.0,114.01,115.56,112.69,105633540,APPLE INC
AAPL,111052,2020-08-19T00:00:00.000000,115.98,117.16,115.61,115.71,112.83,145538008,APPLE INC
AAPL,111052,2020-08-20T00:00:00.000000,115.75,118.39,115.73,118.28,115.33,126907188,APPLE INC
AAPL,111052,2020-08-21T00:00:00.000000,119.26,124.87,119.25,124.37,121.28,338054640,APPLE INC
AAPL,111052,2020-08-24T00:00:00.000000,128.7,128.78,123.94,125.86,122.73,345937768,APPLE INC
AAPL,111052,2020-08-25T00:00:00.000000,124.7,125.18,123.05,124.83,121.72,211495788,APPLE INC
AAPL,111052,2020-08-26T00:00:00.000000,126.18,126.99,125.08,126.52,123.38,163022268,APPLE INC
AAPL,111052,2020-08-27T00:00:00.000000,127.14,127.48,123.83,125.01,121.9,155552384,APPLE INC
AAPL,111052,2020-08-28T00:00:00.000000,126.01,126.44,124.58,124.81,121.7,187629916,APPLE INC
AAPL,111052,2020-08-31T00:00:00.000000,127.58,131.0,126.0,129.04,125.83,223505733,APPLE INC
AAPL,111052,2020-09-01T00:00:00.000000,132.76,134.8,130.53,134.18,130.84,152470142,APPLE INC
AAPL,111052,2020-09-02T00:00:00.000000,137.59,137.98,127.0,131.4,128.13,200118991,APPLE INC
AAPL,111052,2020-09-03T00:00:00.000000,126.91,128.84,120.5,120.88,117.87,257599640,APPLE INC
AAPL,111052,2020-09-04T00:00:00.000000,120.07,123.7,110.89,120.96,117.95,332607163,APPLE INC
AAPL,111052,2020-09-08T00:00:00.000000,113.95,118.99,112.68,112.82,110.01,231366563,APPLE INC
AAPL,111052,2020-09-09T00:00:00.000000,117.26,119.14,115.26,117.32,114.4,176940455,APPLE INC
AAPL,111052,2020-09-10T00:00:00.000000,120.36,120.5,112.5,113.49,110.67,182274391,APPLE INC
AAPL,111052,2020-09-11T00:00:00.000000,114.57,115.23,110.0,112.0,109.21,180860325,APPLE INC
AAPL,111052,2020-09-14T00:00:00.000000,114.72,115.93,112.8,115.36,112.49,140150087,APPLE INC
AAPL,111052,2020-09-15T00:00:00.000000,118.33,118.83,113.61,115.54,112.67,184642039,APPLE INC
AAPL,111052,2020-09-16T00:00:00.000000,115.23,116.0,112.04,112.13,109.34,155026675,APPLE INC
AAPL,111052,2020-09-17T00:00:00.000000,109.72,112.2,108.71,110.34,107.6,178010968,APPLE INC
AAPL,111052,2020-09-18T00:00:00.000000,110.4,110.88,106.09,106.84,104.18,287104882,APPLE INC
AAPL,111052,2020-09-21T00:00:00.000000,104.54,110.19,103.1,110.08,107.34,195713815,APPLE INC
AAPL,111052,2020-09-22T00:00:00.000000,112.68,112.86,109.16,111.81,109.03,183055373,APPLE INC
AAPL,111052,2020-09-23T00:00:00.000000,111.62,112.11,106.77,107.12,104.46,150718671,APPLE INC
AAPL,111052,2020-09-24T00:00:00.000000,105.17,110.25,105.0,108.22,105.53,167743349,APPLE INC
AAPL,111052,2020-09-25T00:00:00.000000,108.43,112.44,107.67,112.28,109.49,149981441,APPLE INC
AAPL,111052,2020-09-28T00:00:00.000000,115.01,115.32,112.78,114.96,112.1,137672403,APPLE INC
AAPL,111052,2020-09-29T00:00:00.000000,114.55,115.31,113.57,114.09,111.25,100060526,APPLE INC
AAPL,111052,2020-09-30T00:00:00.000000,113.79,117.26,113.62,115.81,112.93,142675184,APPLE INC
AAPL,111052,2020-10-01T00:00:00.000000,117.64,117.72,115.83,116.79,113.89,116120440,APPLE INC
AAPL,111052,2020-10-02T00:00:00.000000,112.89,115.37,112.22,113.02,110.21,144711986,APPLE INC
AAPL,111052,2020-10-05T00:00:00.000000,113.91,116.65,113.55,116.5,113.6,106243839,APPLE INC
AAPL,111052,2020-10-06T00:00:00.000000,115.7,116.12,112.25,113.16,110.35,161498212,APPLE INC
AAPL,111052,2020-10-07T00:00:00.000000,114.62,115.55,114.13,115.08,112.22,96848985,APPLE INC
AAPL,111052,2020-10-08T00:00:00.000000,116.25,116.4,114.59,114.97,112.11,83477153,APPLE INC
AAPL,111052,2020-10-09T00:00:00.000000,115.28,117.0,114.92,116.97,114.06,100506865,APPLE INC
AAPL,111052,2020-10-12T00:00:00.000000,120.06,125.18,119.28,124.4,121.31,240226769,APPLE INC
AAPL,111052,2020-10-13T00:00:00.000000,125.27,125.39,119.65,121.1,118.09,262330451,APPLE INC
AAPL,111052,2020-10-14T00:00:00.000000,121.0,123.03,119.62,121.19,118.18,151062308,APPLE INC
AAPL,111052,2020-10-15T00:00:00.000000,118.72,121.2,118.15,120.71,117.71,112559219,APPLE INC
AAPL,111052,2020-10-16T00:00:00.000000,121.28,121.55,118.81,119.02,116.06,115393808,APPLE INC
AAPL,111052,2020-10-19T00:00:00.000000,119.96,120.42,115.66,115.98,113.1,120639337,APPLE INC
AAPL,111052,2020-10-20T00:00:00.000000,116.2,118.98,115.63,117.51,114.59,124423728,APPLE INC
AAPL,111052,2020-10-21T00:00:00.000000,116.67,118.7,116.45,116.87,113.96,89945980,APPLE INC
AAPL,111052,2020-10-22T00:00:00.000000,117.45,118.04,114.59,115.75,112.87,101987954,APPLE INC
AAPL,111052,2020-10-23T00:00:00.000000,116.39,116.55,114.28,115.04,112.18,82572645,APPLE INC
AAPL,111052,2020-10-26T00:00:00.000000,114.01,116.55,112.88,115.05,112.19,111850657,APPLE INC
AAPL,111052,2020-10-27T00:00:00.000000,115.49,117.28,114.54,116.6,113.7,92276772,APPLE INC
AAPL,111052,2020-10-28T00:00:00.000000,115.05,115.43,111.1,111.2,108.43,143937823,APPLE INC
AAPL,111052,2020-10-29T00:00:00.000000,112.37,116.93,112.2,115.32,112.45,146129173,APPLE INC
AAPL,111052,2020-10-30T00:00:00.000000,111.06,111.99,107.72,108.86,106.15,190573476,APPLE INC
AAPL,111052,2020-11-02T00:00:00.000000,109.11,110.68,107.32,108.77,106.06,122866899,APPLE INC
AAPL,111052,2020-11-03T00:00:00.000000,109.66,111.49,108.73,110.44,107.69,107624448,APPLE INC
AAPL,111052,2020-11-04T00:00:00.000000,114.14,115.59,112.35,114.95,112.09,138235482,APPLE INC
AAPL,111052,2020-11-05T00:00:00.000000,117.95,119.62,116.87,119.03,116.07,126387074,APPLE INC
AAPL,111052,2020-11-06T00:00:00.000000,118.32,119.2,116.13,118.69,115.94,114457922,APPLE INC
AAPL,111052,2020-11-09T00:00:00.000000,120.5,121.99,116.05,116.32,113.62,154515315,APPLE INC
AAPL,111052,2020-11-10T00:00:00.000000,115.55,117.59,114.13,115.97,113.28,138023390,APPLE INC
AAPL,111052,2020-11-11T00:00:00.000000,117.19,119.63,116.44,119.49,116.72,112294954,APPLE INC
AAPL,111052,2020-11-12T00:00:00.000000,119.62,120.53,118.57,119.21,116.45,103350674,APPLE INC
AAPL,111052,2020-11-13T00:00:00.000000,119.44,119.67,117.87,119.26,116.49,81688586,APPLE INC
AAPL,111052,2020-11-16T00:00:00.000000,118.92,120.99,118.15,120.3,117.51,91183018,APPLE INC
AAPL,111052,2020-11-17T00:00:00.000000,119.55,120.67,118.96,119.39,116.62,74270973,APPLE INC
AAPL,111052,2020-11-18T00:00:00.000000,118.61,119.82,118.0,118.03,115.29,76322111,APPLE INC
AAPL,111052,2020-11-19T00:00:00.000000,117.59,119.06,116.81,118.64,115.89,74112972,APPLE INC
AAPL,111052,2020-11-20T00:00:00.000000,118.64,118.77,117.29,117.34,114.62,73604287,APPLE INC
AAPL,111052,2020-11-23T00:00:00.000000,117.18,117.62,113.75,113.85,111.21,127959318,APPLE INC
AAPL,111052,2020-11-24T00:00:00.000000,113.91,115.85,112.59,115.17,112.5,113226248,APPLE INC
AAPL,111052,2020-11-25T00:00:00.000000,115.55,116.75,115.17,116.03,113.34,76499234,APPLE INC
AAPL,111052,2020-11-27T00:00:00.000000,116.57,117.49,116.22,116.59,113.89,46691331,APPLE INC
AAPL,111052,2020-11-30T00:00:00.000000,116.97,120.97,116.81,119.05,116.29,169410176,APPLE INC
AAPL,111052,2020-12-01T00:00:00.000000,121.01,123.47,120.01,122.72,119.87,125920963,APPLE INC
AAPL,111052,2020-12-02T00:00:00.000000,122.02,123.37,120.89,123.08,120.23,89004195,APPLE INC
AAPL,111052,2020-12-03T00:00:00.000000,123.52,123.78,122.21,122.94,120.09,78967630,APPLE INC
AAPL,111052,2020-12-04T00:00:00.000000,122.6,122.86,121.52,122.25,119.42,78260421,APPLE INC
AAPL,111052,2020-12-07T00:00:00.000000,122.31,124.57,122.25,123.75,120.88,86711990,APPLE INC
AAPL,111052,2020-12-08T00:00:00.000000,124.37,124.98,123.09,124.38,121.5,82225512,APPLE INC
AAPL,111052,2020-12-09T00:00:00.000000,124.53,125.95,121.0,121.78,118.96,115089193,APPLE INC
AAPL,111052,2020-12-10T00:00:00.000000,120.5,123.87,120.15,123.24,120.38,81312170,APPLE INC
AAPL,111052,2020-12-11T00:00:00.000000,122.43,122.76,120.55,122.41,119.57,86939786,APPLE INC
AAPL,111052,2020-12-14T00:00:00.000000,122.6,123.35,121.54,121.78,118.96,79075988,APPLE INC
AAPL,111052,2020-12-15T00:00:00.000000,124.34,127.9,124.13,127.88,124.91,157572262,APPLE INC
AAPL,111052,2020-12-16T00:00:00.000000,127.41,128.37,126.56,127.81,124.85,98208591,APPLE INC
AAPL,111052,2020-12-17T00:00:00.000000,128.9,129.58,128.04,128.7,125.72,94359811,APPLE INC
AAPL,111052,2020-12-18T00:00:00.000000,128.96,129.1,126.12,126.66,123.72,192541496,APPLE INC
AAPL,111052,2020-12-21T00:00:00.000000,125.02,128.31,123.45,128.23,125.26,121251553,APPLE INC
AAPL,111052,2020-12-22T00:00:00.000000,131.61,134.41,129.65,131.88,128.82,169351825,APPLE INC
AAPL,111052,2020-12-23T00:00:00.000000,132.16,132.43,130.78,130.96,127.92,88223692,APPLE INC
AAPL,111052,2020-12-24T00:00:00.000000,131.32,133.46,131.1,131.97,128.91,54930064,APPLE INC
AAPL,111052,2020-12-28T00:00:00.000000,133.99,137.34,133.51,136.69,133.52,123124632,APPLE INC
AAPL,111052,2020-12-29T00:00:00.000000,138.05,138.79,134.34,134.87,131.74,121047324,APPLE INC
AAPL,111052,2020-12-30T00:00:00.000000,135.58,135.99,133.4,133.72,130.62,96452124,APPLE INC
AAPL,111052,2020-12-31T00:00:00.000000,134.08,134.74,131.72,132.69,129.61,99116586,APPLE INC
AAPL,111052,2021-01-04T00:00:00.000000,133.52,133.61,126.76,129.41,126.41,143301887,APPLE INC
AAPL,111052,2021-01-05T00:00:00.000000,128.89,131.74,128.43,131.01,127.97,97664898,APPLE INC
AAPL,111052,2021-01-06T00:00:00.000000,127.72,131.05,126.38,126.6,123.66,155087970,APPLE INC
AAPL,111052,2021-01-07T00:00:00.000000,128.36,131.63,127.86,130.92,127.88,109578157,APPLE INC
AAPL,111052,2021-01-08T00:00:00.000000,132.43,132.63,130.23,132.05,128.99,105158245,APPLE INC
AAPL,111052,2021-01-11T00:00:00.000000,129.19,130.17,128.5,128.98,125.99,100620880,APPLE INC
AAPL,111052,2021-01-12T00:00:00.000000,128.5,129.69,126.86,128.8,125.81,90440255,APPLE INC
AAPL,111052,2021-01-13T00:00:00.000000,128.76,131.45,128.49,130.89,127.86,88636831,APPLE INC
AAPL,111052,2021-01-14T00:00:00.000000,130.8,131.0,128.76,128.91,125.92,90221755,APPLE INC
AAPL,111052,2021-01-15T00:00:00.000000,128.78,130.22,127.0,127.14,124.19,111598531,APPLE INC
AAPL,111052,2021-01-19T00:00:00.000000,127.78,128.71,126.94,127.83,124.87,90757329,APPLE INC
AAPL,111052,2021-01-20T00:00:00.000000,128.66,132.49,128.55,132.03,128.97,104319489,APPLE INC
AAPL,111052,2021-01-21T00:00:00.000000,133.8,139.67,133.59,136.87,133.7,120529544,APPLE INC
AAPL,111052,2021-01-22T00:00:00.000000,136.28,139.85,135.02,139.07,135.85,114459360,APPLE INC
AAPL,111052,2021-01-25T00:00:00.000000,143.07,145.09,136.54,142.92,139.61,157611713,APPLE INC
AAPL,111052,2021-01-26T00:00:00.000000,143.6,144.3,141.37,143.16,139.84,98390555,APPLE INC
AAPL,111052,2021-01-27T00:00:00.000000,143.43,144.3,140.41,142.06,138.77,140843759,APPLE INC
AAPL,111052,2021-01-28T00:00:00.000000,139.52,141.99,136.7,137.09,133.91,142621128,APPLE INC
AAPL,111052,2021-01-29T00:00:00.000000,135.83,136.74,130.21,131.96,128.9,177523812,APPLE INC
AAPL,111052,2021-02-01T00:00:00.000000,133.75,135.38,130.93,134.14,131.03,106239823,APPLE INC
AAPL,111052,2021-02-02T00:00:00.000000,135.73,136.31,134.61,134.99,131.86,82266419,APPLE INC
AAPL,111052,2021-02-03T00:00:00.000000,135.76,135.77,133.61,133.94,130.83,89880937,APPLE INC
AAPL,111052,2021-02-04T00:00:00.000000,136.3,137.4,134.59,137.39,134.2,84183061,APPLE INC
AAPL,111052,2021-02-05T00:00:00.000000,137.35,137.42,135.86,136.76,133.79,75693830,APPLE INC
AAPL,111052,2021-02-08T00:00:00.000000,136.03,136.96,134.92,136.91,133.94,71297214,APPLE INC
AAPL,111052,2021-02-09T00:00:00.000000,136.62,137.88,135.85,136.01,133.06,75986989,APPLE INC
AAPL,111052,2021-02-10T00:00:00.000000,136.48,136.99,134.4,135.39,132.45,72647988,APPLE INC
AAPL,111052,2021-02-11T00:00:00.000000,135.9,136.39,133.77,135.13,132.19,64280029,APPLE INC
AAPL,111052,2021-02-12T00:00:00.000000,134.35,135.53,133.69,135.37,132.43,60145130,APPLE INC
AAPL,111052,2021-02-16T00:00:00.000000,135.49,136.01,132.79,133.19,130.3,80576316,APPLE INC
AAPL,111052,2021-02-17T00:00:00.000000,131.25,132.22,129.47,130.84,128.0,97372199,APPLE INC
AAPL,111052,2021-02-18T00:00:00.000000,129.2,130.0,127.41,129.71,126.89,96856748,APPLE INC
AAPL,111052,2021-02-19T00:00:00.000000,130.24,130.71,128.8,129.87,127.05,87668834,APPLE INC
AAPL,111052,2021-02-22T00:00:00.000000,128.01,129.72,125.6,126.0,123.26,102886922,APPLE INC
AAPL,111052,2021-02-23T00:00:00.000000,123.76,126.71,118.39,125.86,123.13,158273022,APPLE INC
AAPL,111052,2021-02-24T00:00:00.000000,124.94,125.56,122.23,125.35,122.63,111039904,APPLE INC
AAPL,111052,2021-02-25T00:00:00.000000,124.68,126.46,120.54,120.99,118.36,144766924,APPLE INC
AAPL,111052,2021-02-26T00:00:00.000000,122.59,124.85,121.2,121.26,118.63,163424672,APPLE INC
AAPL,111052,2021-03-01T00:00:00.000000,123.75,127.93,122.79,127.79,125.01,116307892,APPLE INC
AAPL,111052,2021-03-02T00:00:00.000000,128.41,128.72,125.01,125.12,122.4,102260945,APPLE INC
AAPL,111052,2021-03-03T00:00:00.000000,124.81,125.71,121.84,122.06,119.41,112966340,APPLE INC
AAPL,111052,2021-03-04T00:00:00.000000,121.75,123.6,118.62,120.13,117.52,178154975,APPLE INC
AAPL,111052,2021-03-05T00:00:00.000000,120.98,121.94,117.57,121.42,118.78,153766601,APPLE INC
AAPL,111052,2021-03-08T00:00:00.000000,120.93,121.0,116.21,116.36,113.83,154376610,APPLE INC
AAPL,111052,2021-03-09T00:00:00.000000,119.03,122.06,118.79,121.08,118.45,129525780,APPLE INC
AAPL,111052,2021-03-10T00:00:00.000000,121.69,122.17,119.45,119.98,117.37,111943326,APPLE INC
AAPL,111052,2021-03-11T00:00:00.000000,122.54,123.21,121.26,121.96,119.31,103026514,APPLE INC
AAPL,111052,2021-03-12T00:00:00.000000,120.4,121.17,119.16,121.03,118.4,88105050,APPLE INC
AAPL,111052,2021-03-15T00:00:00.000000,121.41,124.0,120.42,123.99,121.3,92590555,APPLE INC
AAPL,111052,2021-03-16T00:00:00.000000,125.7,127.22,124.72,125.57,122.84,115227936,APPLE INC
AAPL,111052,2021-03-17T00:00:00.000000,124.05,125.86,122.34,124.76,122.05,111932636,APPLE INC
AAPL,111052,2021-03-18T00:00:00.000000,122.88,123.18,120.32,120.53,117.91,121469755,APPLE INC
AAPL,111052,2021-03-19T00:00:00.000000,119.9,121.43,119.67,119.99,117.38,185549522,APPLE INC
AAPL,111052,2021-03-22T00:00:00.000000,120.33,123.87,120.26,123.39,120.71,111912284,APPLE INC
AAPL,111052,2021-03-23T00:00:00.000000,123.33,124.24,122.14,122.54,119.88,95467142,APPLE INC
AAPL,111052,2021-03-24T00:00:00.000000,122.82,122.9,120.06,120.09,117.48,88530485,APPLE INC
AAPL,111052,2021-03-25T00:00:00.000000,119.54,121.66,119.0,120.59,117.97,98844681,APPLE INC
